Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2021,1,DEN,NYG,Away,27,13,1,28,36,264,2,0,2,25,28,165,1,70,35,28,264,2,25,1,1,115.7,Teddy Bridgewater,0,0,0,0,5,2,49,39,10,5,3,1,0,0,1,3,3,2,2,2,78,41,39.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,13.0,0.0,12.0,17,312,177,87,2,2,18,3,4,9,3,44.74,8.67,6.32,4.92,3.11,5.56,5.56,23.68,4,104,61,1,3.71,2.18,4.0,17,177,87,2,2,8.61,6.32,3.11,7.000000000000001,37,23,287,1,213,74,6,0,1,3,35,0,8.67,62.0,12.48,7.76,0.0,0
2018,13,CHI,NYG,Away,27,30,0,27,40,286,2,2,5,46,32,118,1,25,40,27,286,2,30,6,1,75.3,Chase Daniel,1,8,0,8,8,3,82,54,28,7,6,5,-20,0,0,3,3,2,2,6,303,65,50.5,2.0,24.0,0.0,13.0,2.0,16.0,0.0,15.0,12.0,8.0,12,363,196,90,1,4,13,4,2,11,1,26.67,9.07,7.26,4.9,3.33,2.5,10.0,24.44,5,85,33,1,2.66,1.03,3.0,13,196,90,2,1,9.08,7.26,3.33,7.000000000000001,38,20,173,1,92,81,7,3,3,9,55,3,8.06,53.0,8.65,4.55,5.0,0
2019,12,CHI,NYG,Home,19,14,1,25,41,278,1,2,2,49,26,65,1,13,41,25,278,1,49,0,0,69.0,Mitchell Trubisky,0,0,0,0,5,1,47,35,12,4,8,1,4,0,1,1,2,2,2,6,250,61,41.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,14,365,149,129,2,10,6,4,4,10,3,32.56,8.9,5.96,3.63,5.16,4.88,24.39,23.26,5,28,37,1,1.08,1.42,4.0,14,155,123,2,2,8.92,6.2,4.92,8.0,34,20,149,2,96,53,14,6,7,14,40,5,6.95,59.0,7.45,4.38,11.0,1
2020,2,CHI,NYG,Home,17,13,1,18,28,190,2,2,4,28,32,135,0,23,28,18,190,2,28,1,0,78.0,Mitchell Trubisky,1,10,0,10,5,4,53,44,9,6,4,2,0,0,1,2,2,1,2,3,134,51,44.67,4.0,93.0,0.0,30.0,0.0,0.0,0.0,0.0,23.25,0.0,11,239,119,71,1,4,8,1,1,6,1,34.38,8.54,6.61,4.25,3.94,3.57,14.29,18.75,7,37,98,4,1.16,3.06,12.0,11,119,71,3,1,8.55,6.61,3.94,17.0,38,27,254,0,174,80,26,1,1,6,48,2,6.76,71.0,9.41,6.68,4.0,1
2021,17,CHI,NYG,Home,29,3,1,18,36,173,1,2,2,23,27,87,2,10,33,18,173,1,23,0,0,63.2,Andy Dalton,2,46,0,31,5,4,66,47,19,6,5,2,12,0,3,3,3,2,2,5,227,56,45.4,2.0,22.0,0.0,16.0,1.0,1.0,0.0,1.0,11.0,1.0,10,275,86,87,1,6,10,3,3,8,3,26.32,7.64,4.78,2.39,4.83,2.78,16.67,21.05,6,53,34,1,1.96,1.26,4.0,10,86,87,0,1,8.13,4.78,4.83,0.0,10,3,20,0,7,13,9,1,2,7,46,3,5.4,30.0,6.67,2.0,6.0,1
2019,13,GNB,NYG,Away,31,13,1,21,33,243,4,0,0,43,26,79,0,15,33,21,243,4,43,1,0,125.4,Aaron Rodgers,3,35,0,28,7,0,58,40,18,3,7,0,0,0,0,4,4,1,1,3,140,47,46.67,3.0,72.0,0.0,33.0,1.0,3.0,0.0,3.0,24.0,3.0,13,272,158,85,2,9,14,2,2,4,3,39.39,8.24,7.52,4.79,4.05,6.06,27.27,12.12,2,34,45,2,1.31,1.73,8.0,13,158,85,3,2,8.24,7.52,4.05,14.000000000000002,37,20,240,1,136,104,15,1,6,7,45,6,7.45,54.0,12.0,6.49,12.0,0
2019,10,NYJ,NYG,Home,34,27,1,19,30,230,1,0,2,47,29,76,2,24,27,19,230,1,47,0,0,97.9,Sam Darnold,0,0,0,0,5,5,53,37,16,8,10,2,25,1,3,4,4,2,3,5,228,52,45.6,2.0,39.0,0.0,21.0,3.0,29.0,0.0,17.0,19.5,9.67,10,255,105,125,0,4,14,2,6,10,1,31.25,8.5,5.53,3.5,6.58,0.0,13.33,31.25,5,35,41,0,1.21,1.41,0.0,10,105,125,0,0,8.03,5.53,6.58,0.0,38,26,302,4,129,173,22,2,3,12,45,7,6.47,68.0,11.62,7.95,13.0,1
2019,8,DET,NYG,Home,31,26,1,25,32,342,3,1,4,49,25,59,0,14,31,25,342,3,49,1,1,129.4,Matthew Stafford,0,0,0,0,7,3,57,48,9,4,6,1,13,1,2,4,4,1,2,2,88,45,44.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,13,390,246,96,1,5,7,3,1,8,0,36.11,12.19,9.84,7.69,3.84,3.12,15.62,22.22,3,20,39,1,0.8,1.56,4.0,13,246,96,0,1,12.14,9.84,3.84,0.0,40,27,302,4,181,121,19,4,3,10,50,18,7.32,68.0,11.19,7.55,26.0,1
2020,4,LAR,NYG,Home,17,9,1,25,32,200,1,0,2,55,23,58,1,13,32,25,200,1,55,2,1,103.1,Jared Goff,1,2,0,2,5,4,70,53,17,8,9,0,0,0,1,2,2,1,1,5,280,61,56.0,2.0,55.0,0.0,41.0,2.0,16.0,0.0,9.0,27.5,8.0,8,196,82,118,1,3,11,3,3,8,0,23.53,6.12,3.28,2.56,4.72,3.12,9.38,23.53,7,47,11,1,2.04,0.48,4.0,8,82,118,0,1,6.13,3.28,4.72,0.0,37,23,190,0,72,118,33,5,3,14,61,4,6.55,62.0,8.26,5.14,6.0,1
2021,6,LAR,NYG,Away,38,11,1,22,30,251,4,2,2,30,34,131,1,15,30,22,251,4,30,1,0,128.7,Matthew Stafford,3,32,0,18,5,3,72,45,27,2,7,2,0,0,2,5,5,1,1,4,160,52,40.0,3.0,44.0,0.0,19.0,3.0,36.0,0.0,17.0,14.67,12.0,15,236,138,113,3,3,7,1,1,4,2,46.88,7.87,6.27,4.6,5.14,10.0,10.0,12.5,6,71,60,1,2.09,1.76,3.0,15,138,113,0,3,7.89,6.27,5.14,0.0,54,29,242,0,128,114,28,4,2,11,63,4,6.82,54.0,8.34,4.48,6.0,0
2021,9,LVR,NYG,Away,16,23,0,30,46,296,1,2,1,24,20,117,0,21,46,30,296,1,24,2,1,72.4,Derek Carr,0,0,0,0,1,3,70,41,29,6,7,2,2,0,1,1,1,3,4,2,100,58,50.0,5.0,107.0,0.0,32.0,1.0,5.0,0.0,5.0,21.4,5.0,15,266,109,187,0,10,15,3,2,6,1,31.91,5.78,3.63,2.37,6.23,0.0,21.74,12.77,8,72,45,3,3.6,2.25,15.0,15,109,187,2,0,5.79,3.63,6.23,7.000000000000001,18,15,110,1,57,53,8,2,3,8,49,3,5.23,83.0,7.33,6.11,6.0,0
2018,9,ATL,WAS,Away,38,14,1,26,38,350,4,1,2,40,24,154,1,16,37,26,350,4,40,0,0,121.6,Matt Ryan,1,0,0,0,8,3,61,44,17,5,5,0,0,0,0,5,5,1,1,2,103,55,51.5,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,17,235,112,238,2,3,17,2,2,6,0,42.5,6.18,4.31,2.95,9.15,5.26,7.89,15.0,6,97,57,1,4.04,2.38,4.0,17,112,238,1,2,5.97,4.31,9.15,4.0,46,31,311,1,180,131,15,8,3,14,53,5,8.0,67.0,10.03,6.76,9.0,0
2021,4,ATL,WAS,Home,30,34,0,25,42,283,4,0,1,42,28,99,0,17,40,25,283,4,42,1,0,111.5,Matt Ryan,0,0,0,0,5,1,68,36,32,5,4,0,0,0,0,3,3,1,1,4,167,51,41.75,3.0,78.0,0.0,32.0,2.0,6.0,0.0,4.0,26.0,3.0,15,441,194,89,1,7,14,0,5,6,1,34.88,10.5,7.76,4.62,3.56,2.38,16.67,13.95,6,60,39,1,2.14,1.39,4.0,15,194,89,3,1,10.11,7.76,3.56,12.0,33,23,290,3,146,144,21,1,3,5,57,7,8.95,70.0,12.61,8.79,11.0,1
2018,13,PHI,WAS,Home,28,13,1,27,39,306,2,1,0,39,33,130,1,18,38,27,306,2,39,3,0,98.9,Carson Wentz,1,8,0,8,2,3,37,35,2,9,9,2,0,0,2,2,2,2,2,2,93,50,46.5,1.0,22.0,0.0,22.0,3.0,19.0,0.0,14.0,22.0,6.33,18,204,116,190,0,8,19,8,2,10,0,46.15,5.23,4.3,2.97,7.04,0.0,20.51,25.64,8,94,36,3,2.85,1.09,9.0,18,116,190,3,0,5.55,4.3,7.04,11.0,24,16,137,0,57,80,7,7,5,15,36,7,6.84,67.0,8.56,5.71,16.0,1
2018,17,PHI,WAS,Away,24,0,1,29,34,243,3,1,3,25,34,129,0,13,34,29,243,3,25,1,0,102.1,Nick Foles ,1,-3,0,0,6,4,39,31,8,9,8,1,0,0,1,3,3,1,1,3,123,45,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,15,112,76,167,0,3,13,1,0,4,0,40.54,3.29,2.62,2.24,5.76,0.0,8.82,10.81,10,78,51,0,2.29,1.5,0.0,15,76,167,2,0,3.29,2.62,5.76,7.000000000000001,29,15,120,0,76,44,7,5,0,9,33,3,9.46,52.0,8.0,4.14,8.0,0
2019,1,PHI,WAS,Home,32,27,1,28,39,313,3,0,1,53,31,123,1,19,39,28,313,3,53,0,0,121.0,Carson Wentz,0,0,0,0,6,1,49,38,11,3,8,0,0,0,0,3,3,1,1,3,154,54,51.33,0.0,0.0,0.0,0.0,4.0,46.0,0.0,17.0,0.0,11.5,13,343,219,94,2,6,12,2,3,6,0,32.5,8.79,7.82,5.62,3.36,5.13,15.38,15.0,9,56,67,0,1.81,2.16,0.0,13,219,94,1,2,8.81,7.82,3.36,4.0,43,31,380,3,194,186,12,9,7,17,47,6,7.53,72.0,12.26,8.84,11.0,1
2019,15,PHI,WAS,Away,37,27,1,30,43,266,3,0,2,27,28,157,1,56,40,30,266,3,27,4,1,109.3,Carson Wentz,0,0,0,0,3,1,43,31,12,3,1,4,47,1,1,4,4,1,1,3,140,54,46.67,1.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,15,209,76,190,1,5,10,16,4,22,2,33.33,4.86,2.53,1.77,6.33,2.33,11.63,48.89,9,115,42,3,4.11,1.5,11.0,15,76,190,3,1,5.27,2.53,6.33,10.0,26,18,242,2,101,141,12,13,0,14,41,6,7.12,69.0,13.44,9.31,13.0,0
2020,1,PHI,WAS,Away,17,27,0,24,42,270,2,2,8,55,17,57,0,13,42,24,270,2,55,3,1,72.5,Carson Wentz,0,0,0,0,4,1,64,44,20,4,10,2,0,0,1,2,2,1,2,5,268,62,53.6,0.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,0.0,4.67,13,520,157,113,3,13,17,1,5,14,0,26.0,12.38,6.54,3.74,4.71,7.14,30.95,28.0,3,25,32,3,1.47,1.88,18.0,13,157,113,3,3,12.36,6.54,4.71,12.0,34,21,228,1,116,112,6,1,5,11,57,6,8.29,62.0,10.86,6.71,10.0,0
2020,17,PHI,WAS,Home,14,20,0,13,33,119,0,2,3,30,29,118,2,20,29,13,119,0,30,1,1,25.4,Jalen Hurts,2,13,0,13,3,3,64,40,24,5,5,0,0,0,0,2,2,0,0,5,226,49,45.2,0.0,0.0,0.0,0.0,4.0,18.0,0.0,15.0,0.0,4.5,5,276,76,43,2,12,15,5,7,15,5,13.89,8.36,5.85,2.3,3.31,6.06,36.36,41.67,7,91,27,2,3.14,0.93,7.000000000000001,5,76,43,0,2,8.68,5.85,3.31,0.0,35,23,183,2,83,100,18,9,2,14,61,6,3.42,66.0,7.96,5.23,9.0,1
2021,15,PHI,WAS,Home,27,17,1,20,26,296,1,1,3,45,41,238,2,38,26,20,296,1,45,2,1,110.4,Jalen Hurts,0,0,0,0,4,2,53,39,14,5,7,1,-3,0,2,3,3,2,2,2,75,41,37.5,3.0,71.0,0.0,31.0,3.0,22.0,0.0,11.0,23.67,7.33,12,235,180,116,3,3,8,8,0,11,3,41.38,9.04,9.0,6.92,5.8,11.54,11.54,37.93,11,141,97,3,3.44,2.37,7.000000000000001,12,180,116,1,3,9.04,9.0,5.8,5.0,31,20,195,0,107,88,14,2,5,9,43,5,7.75,65.0,9.75,6.29,10.0,1
2021,17,PHI,WAS,Away,20,16,1,17,26,214,0,0,1,30,34,118,2,22,25,17,214,0,30,0,0,90.9,Jalen Hurts,1,0,0,0,7,2,67,40,27,3,5,0,0,0,0,2,2,2,2,2,74,39,37.0,2.0,21.0,0.0,21.0,1.0,7.0,0.0,7.0,10.5,7.0,9,264,146,68,0,5,10,8,2,11,2,33.33,10.15,8.59,5.62,4.0,0.0,19.23,40.74,9,54,64,0,1.59,1.88,0.0,9,146,68,0,0,10.39,8.59,4.0,0.0,37,30,296,0,154,142,4,5,1,10,57,4,5.52,81.0,9.87,8.0,7.000000000000001,0
2020,13,PIT,WAS,Home,17,23,0,33,53,305,2,1,0,50,14,21,0,9,53,33,305,2,50,1,0,82.7,Ben Roethlisberger,0,0,0,0,8,3,74,44,30,7,10,2,0,0,1,2,2,1,1,6,266,59,44.33,1.0,32.0,0.0,32.0,3.0,28.0,0.0,17.0,32.0,9.33,13,325,156,149,6,5,9,4,2,6,0,24.53,6.13,4.73,2.94,4.52,11.32,9.43,11.32,1,11,10,0,0.79,0.71,0.0,13,156,149,1,6,6.12,4.73,4.52,3.0,46,33,306,1,134,172,29,5,7,15,61,7,5.89,72.0,9.27,6.65,10.0,1
2020,3,CLE,WAS,Home,34,20,1,16,23,156,2,0,2,18,37,158,2,25,22,16,156,2,18,0,0,117.3,Baker Mayfield,3,51,0,49,6,3,56,37,19,4,3,3,0,0,3,4,4,2,2,5,229,57,45.8,1.0,31.0,0.0,31.0,2.0,11.0,0.0,11.0,31.0,5.5,12,189,90,66,2,3,4,4,2,8,1,48.0,8.22,5.62,3.91,4.12,8.7,13.04,32.0,6,71,87,3,1.92,2.35,8.0,12,90,66,1,2,8.6,5.62,4.12,6.0,42,24,264,4,109,155,7,4,0,7,53,9,6.7,56.99999999999999,11.0,6.29,15.0,1
2020,11,CIN,WAS,Away,9,20,0,25,44,233,1,1,4,25,18,70,0,19,44,25,233,1,25,1,1,90.7,Joe Burrow,1,12,0,12,5,2,64,38,26,3,5,0,0,0,1,0,1,1,3,5,243,59,48.6,0.0,0.0,0.0,0.0,2.0,19.0,0.0,10.0,0.0,9.5,12,421,144,89,3,9,24,3,7,14,2,25.0,9.57,5.76,3.27,3.56,6.82,20.45,29.17,4,43,27,0,2.39,1.5,0.0,12,144,89,0,3,9.56,5.76,3.56,0.0,24,17,166,1,69,97,10,1,3,6,58,5,5.79,71.0,9.76,6.92,8.0,0
2018,2,IND,WAS,Away,21,9,1,21,31,179,2,2,1,22,28,104,1,18,31,21,179,2,22,1,0,77.2,Andrew Luck,0,0,0,0,7,3,79,48,31,9,6,2,0,0,1,3,3,0,0,5,235,59,47.0,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,10,132,56,123,0,6,18,8,6,15,1,31.25,4.26,2.67,1.81,5.86,0.0,19.35,46.88,5,57,47,0,2.04,1.68,0.0,10,56,123,2,0,4.25,2.67,5.86,10.0,47,36,317,0,191,126,3,4,1,8,66,4,7.36,77.0,8.81,6.74,6.0,0
2018,16,TEN,WAS,Home,25,16,1,17,25,211,1,0,3,35,27,99,1,3,23,17,211,1,35,0,0,101.4,Marcus Mariota,2,57,1,56,5,2,66,39,27,4,3,0,0,0,0,1,2,2,2,4,169,50,42.25,1.0,31.0,0.0,31.0,1.0,16.0,0.0,16.0,31.0,16.0,11,185,124,87,0,4,6,6,1,10,1,39.29,7.4,7.29,4.96,5.12,0.0,16.0,35.71,8,68,31,1,2.52,1.15,4.0,11,124,87,1,0,8.35,7.29,5.12,6.0,24,11,118,1,73,45,16,7,1,10,65,7,12.54,46.0,10.73,4.92,10.0,1
2019,6,MIA,WAS,Home,16,17,0,27,43,217,1,2,5,30,21,84,1,14,42,27,217,1,30,1,0,32.9,Josh Rosen,0,0,0,0,4,0,57,27,30,2,3,2,0,0,0,1,1,1,1,7,310,60,44.29,1.0,15.0,0.0,15.0,4.0,42.0,0.0,21.0,15.0,10.5,10,266,97,120,1,8,5,11,3,19,1,20.83,6.19,3.59,2.26,4.44,2.33,18.6,39.58,7,43,41,2,2.05,1.95,10.0,10,97,120,1,1,6.35,3.59,4.44,4.0,25,15,191,3,139,52,17,6,3,9,53,7,9.6,60.0,12.73,7.64,12.0,1
2019,7,SFO,WAS,Away,9,0,1,12,21,151,0,1,2,40,39,137,0,11,20,12,151,0,40,1,0,59.8,Jimmy Garoppolo,0,0,0,0,0,3,51,37,14,7,3,2,4,0,1,0,0,3,4,2,94,48,47.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,17.0,0.0,15.0,8,187,84,67,0,3,7,1,0,3,2,34.78,8.9,7.0,4.0,5.58,0.0,14.29,13.04,7,79,58,2,2.03,1.49,5.0,8,84,67,0,0,8.46,7.0,5.58,0.0,10,8,58,0,17,41,5,0,0,3,33,4,3.3,80.0,7.25,5.8,11.0,0
2020,14,SFO,WAS,Home,15,23,0,25,45,260,1,1,4,22,27,108,1,14,44,25,260,1,19,2,2,70.6,Nick Mullens,1,0,0,0,1,2,51,37,14,5,5,0,0,0,0,1,1,0,0,9,411,58,45.67,0.0,0.0,0.0,0.0,3.0,15.0,0.0,10.0,0.0,5.0,13,268,129,131,4,5,23,7,8,19,0,26.53,5.96,5.16,2.87,5.24,8.89,11.11,38.78,7,39,69,2,1.44,2.56,7.000000000000001,13,129,131,5,4,6.11,5.16,5.24,20.0,29,15,108,0,47,61,13,6,3,11,45,8,6.51,52.0,7.2,3.72,15.0,1
2019,8,MIN,WAS,Home,19,9,1,23,26,285,0,0,3,39,38,161,1,28,24,23,285,0,39,1,1,112.3,Kirk Cousins,1,5,0,5,5,3,45,29,16,4,6,1,0,0,2,1,1,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,95,97,188,1,0,8,5,1,9,1,31.03,3.65,4.22,3.73,8.17,3.85,0.0,31.03,10,95,66,2,2.5,1.74,5.0,9,97,188,0,1,4.0,4.22,8.17,0.0,20,14,157,0,95,62,14,3,1,9,43,3,7.15,70.0,11.21,7.85,7.000000000000001,1
2018,10,TAM,WAS,Home,3,16,0,29,41,406,0,2,2,29,24,103,0,14,41,29,406,0,29,3,2,82.0,Ryan Fitzpatrick,0,0,0,0,1,3,53,42,11,6,6,2,2,0,0,0,0,1,3,1,44,44,44.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,8.0,22,431,238,168,3,3,6,1,2,5,5,51.16,10.51,8.21,5.8,5.79,7.32,7.32,11.63,6,73,30,4,3.04,1.25,17.0,22,238,168,1,3,10.5,8.21,5.79,3.0,25,18,169,1,124,45,11,0,2,5,46,3,8.72,72.0,9.39,6.76,6.0,1
2021,10,TAM,WAS,Away,19,29,0,23,34,220,2,2,0,40,13,53,0,8,33,23,220,2,40,0,0,80.5,Tom Brady,0,0,0,0,2,5,85,55,30,11,8,1,0,0,1,1,2,2,2,3,124,46,41.33,3.0,70.0,0.0,34.0,2.0,14.0,0.0,10.0,23.33,7.0,8,208,107,113,3,5,13,3,1,4,0,23.53,6.12,4.65,3.15,4.91,8.82,14.71,11.76,5,32,21,0,2.46,1.62,0.0,8,107,113,1,3,6.09,4.65,4.91,4.0,32,26,256,1,167,89,31,8,3,16,77,6,7.39,81.0,9.85,8.0,7.000000000000001,0
2018,5,NOR,WAS,Home,43,19,1,26,29,363,3,0,2,62,32,98,3,9,29,26,363,3,62,2,1,153.2,Drew Brees,1,77,0,77,6,3,49,39,10,7,3,2,17,0,1,4,5,1,1,0,0,0,0.0,2.0,43.0,0.0,30.0,1.0,0.0,0.0,0.0,21.5,0.0,15,160,158,205,0,1,8,2,1,5,1,48.39,5.52,6.08,5.45,7.88,0.0,3.45,16.13,8,46,52,3,1.44,1.62,9.0,15,158,205,1,0,5.53,6.08,7.88,4.0,39,23,283,0,160,123,14,9,1,13,46,8,9.21,59.0,12.3,7.26,15.0,1
2021,5,NOR,WAS,Away,33,22,1,15,30,279,4,1,2,72,23,98,1,23,28,15,279,4,72,1,1,108.2,Jameis Winston,2,0,0,0,12,2,64,43,21,5,8,0,0,0,0,3,5,0,0,5,268,60,53.6,1.0,27.0,0.0,27.0,3.0,29.0,0.0,14.0,27.0,9.67,12,365,153,126,2,8,19,4,4,10,2,37.5,12.17,10.2,5.1,8.4,6.67,26.67,31.25,5,61,37,2,2.65,1.61,9.0,12,153,126,1,2,12.23,10.2,8.4,7.000000000000001,51,25,312,0,187,125,10,7,5,14,55,3,10.37,49.0,12.48,6.12,5.0,0
2018,11,HOU,WAS,Away,23,21,1,16,24,208,1,2,3,40,31,139,0,21,24,16,208,1,40,2,1,72.9,Deshaun Watson,2,109,1,101,8,5,63,47,16,6,7,1,0,0,1,2,2,3,5,1,30,30,30.0,1.0,18.0,0.0,18.0,1.0,16.0,0.0,16.0,18.0,16.0,8,122,68,140,2,5,9,4,1,8,2,29.63,5.08,4.25,2.83,8.75,8.33,20.83,29.63,7,93,46,1,3.0,1.48,3.0,8,68,140,3,2,5.11,4.25,8.75,19.0,39,19,193,1,121,72,16,10,1,16,56,2,11.27,49.0,10.16,4.95,3.0,0
2019,5,NWE,WAS,Away,33,7,1,28,43,348,3,1,4,31,27,130,1,25,40,28,348,3,31,0,0,106.1,Tom Brady,1,16,0,16,4,4,53,37,16,8,9,1,0,0,2,3,4,2,2,6,286,57,47.67,0.0,0.0,0.0,0.0,3.0,49.0,0.0,19.0,0.0,16.33,16,329,207,141,2,7,15,5,4,13,0,34.04,7.65,7.39,4.81,5.04,4.65,16.28,27.66,6,98,32,1,3.63,1.19,4.0,16,207,141,1,2,8.0,7.39,5.04,4.0,19,10,82,0,60,22,19,4,2,12,46,6,9.21,53.0,8.2,4.32,12.0,0
2018,15,JAX,WAS,Home,13,16,0,9,17,57,0,1,6,13,26,172,0,25,15,9,57,0,13,1,1,35.7,Cody Kessler,0,0,0,0,2,3,59,53,6,8,8,0,0,0,1,1,1,2,2,5,262,72,52.4,1.0,25.0,0.0,25.0,3.0,84.0,1.0,74.0,25.0,28.0,2,88,12,45,0,3,5,5,1,12,6,8.7,5.18,1.33,0.71,5.0,0.0,17.65,52.17,9,130,42,1,5.0,1.62,4.0,2,12,45,0,0,5.53,1.33,5.0,0.0,25,18,173,1,80,93,20,0,4,7,56,8,10.03,72.0,9.61,6.92,12.0,1
2018,8,NYG,WAS,Home,13,20,0,30,47,316,1,2,7,44,14,37,0,9,46,30,316,1,44,0,0,72.7,Eli Manning,0,0,0,0,3,0,64,48,16,2,5,1,43,0,1,1,1,2,2,5,220,53,44.0,1.0,30.0,0.0,30.0,4.0,18.0,0.0,19.0,30.0,4.5,15,338,160,156,3,5,6,2,1,10,0,27.78,7.19,5.33,3.4,5.2,6.38,10.64,18.52,1,26,11,0,1.86,0.79,0.0,15,160,156,2,3,7.33,5.33,5.2,7.000000000000001,31,20,178,1,85,93,12,2,4,6,48,6,7.08,65.0,8.9,5.74,11.0,1
2018,14,NYG,WAS,Away,40,16,1,14,27,197,3,1,2,39,34,227,1,78,26,14,197,3,39,0,0,132.0,Eli Manning,3,53,1,26,7,4,59,39,20,7,8,0,0,0,0,4,5,2,2,6,258,50,43.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,23.0,0.0,10.2,11,180,68,129,0,5,9,0,4,6,0,37.93,6.67,4.86,2.52,9.21,0.0,18.52,20.69,6,168,59,2,4.94,1.74,6.0,11,68,129,0,0,6.68,4.86,9.21,0.0,27,14,183,1,59,124,15,8,2,16,54,4,7.45,52.0,13.07,6.78,7.000000000000001,0
2019,4,NYG,WAS,Home,24,3,1,23,31,225,1,2,0,31,37,164,1,23,31,23,225,1,31,3,2,78.0,Daniel Jones,4,49,1,32,8,1,51,20,31,2,8,2,0,0,0,3,3,1,1,3,165,57,55.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,2.0,13,167,64,161,1,5,10,8,4,12,3,41.94,5.39,2.78,2.06,7.0,3.23,16.13,38.71,7,124,40,0,3.35,1.08,0.0,13,64,161,2,1,5.39,2.78,7.0,9.0,17,7,61,0,43,18,3,3,3,11,34,2,11.95,41.0,8.71,3.59,6.0,1
2019,16,NYG,WAS,Away,41,35,1,28,42,352,5,0,1,51,26,206,1,67,39,28,352,5,51,1,0,132.1,Daniel Jones,0,0,0,0,2,3,72,42,30,11,10,1,0,0,0,5,5,0,1,3,135,53,45.0,3.0,86.0,0.0,35.0,2.0,6.0,0.0,7.0,28.67,3.0,16,368,209,143,2,5,8,1,5,7,3,37.21,8.76,7.46,4.98,5.11,4.76,11.9,16.28,8,68,138,2,2.62,5.31,8.0,16,209,143,1,2,8.03,7.46,5.11,4.0,38,30,312,3,202,110,31,3,7,13,68,4,7.96,79.0,10.4,8.21,6.0,0
2020,6,NYG,WAS,Home,20,19,1,12,19,112,1,1,1,23,26,132,0,49,18,12,112,1,23,0,0,74.9,Daniel Jones,1,19,0,19,4,3,81,44,37,2,9,1,43,1,1,2,2,2,2,2,70,46,35.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,8,151,74,38,0,2,8,4,4,9,1,40.0,7.95,6.17,3.89,3.17,0.0,10.53,45.0,5,100,32,0,3.85,1.23,0.0,8,74,38,0,0,6.94,6.17,3.17,0.0,42,31,280,2,131,149,13,5,6,14,69,6,5.52,74.0,9.03,6.67,8.0,1
