Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2021,12,GNB,LAR,Home,36,Aaron Rodgers,1,18.33,0.33,21.67,34.67,289.0,1.67,0.67,1.33,53.33,25.33,107.67,0.67,14.67,32.67,21.67,289.0,1.67,53.33,1.0,0.0,97.8,0.67,0.0,0.0,0.0,4.33,2.0,54.33,41.0,13.33,4.67,4.33,1.33,-0.67,0.0,0.33,2.33,2.33,0.67,2.0,3.0,153.0,58.33,50.64,1.33,26.67,0.0,19.33,2.33,14.67,0.0,10.33,16.0,4.08,12.33,252.67,116.0,173.0,1.33,5.67,12.33,5.0,3.33,9.67,2.33,34.49,7.32,5.36,3.4,7.79,3.68,16.69,27.17,6.67,63.67,44.0,0.67,2.71,1.69,2.0,12.33,116.0,173.0,1.0,1.33,7.89,5.36,7.79,4.67,37.0,21.33,225.67,1.33,112.67,113.0,17.0,3.33,2.33,7.67,46.33,4.0,11.27,58.67,10.34,6.26,8.0,Matthew Stafford,21.33,0.33,26.67,41.33,283.0,1.67,1.33,2.67,42.33,20.67,103.67,0.67,14.67,41.0,26.67,283.0,1.67,42.33,0.0,0.0,88.7,0.67,8.33,0.0,8.33,3.0,2.0,67.67,39.67,28.0,5.33,6.0,0.0,0.0,0.0,0.33,2.33,2.33,1.67,1.67,3.67,167.0,50.0,45.19,2.33,39.33,0.0,17.67,1.33,3.0,0.0,3.0,14.67,2.56,14.33,265.67,136.33,146.67,2.33,8.33,6.67,1.67,2.67,7.0,0.67,33.63,6.49,5.34,3.45,5.54,5.83,19.97,15.34,5.33,67.67,36.0,0.0,3.22,1.78,0.0,14.33,136.33,146.67,0.67,2.33,6.54,5.34,5.54,3.0,30.0,23.67,249.0,2.33,127.33,121.67,17.67,1.0,1.33,7.0,52.33,5.67,5.85,78.67,10.42,8.26,9.67
2021,14,GNB,CHI,Home,45,Aaron Rodgers,1,28.0,0.67,24.67,38.33,328.0,2.0,0.33,1.33,59.67,27.67,97.67,1.0,12.33,36.67,24.67,328.0,2.0,59.67,1.33,0.33,107.03,1.0,11.0,0.33,11.0,6.0,2.33,54.33,41.0,13.33,3.33,5.0,2.0,1.0,0.0,1.0,3.0,3.0,1.67,2.67,3.33,151.33,57.67,46.69,1.33,23.33,0.0,15.33,1.67,9.67,0.0,5.33,14.89,2.42,13.33,306.33,129.0,199.0,1.0,6.67,10.67,4.33,2.67,8.33,1.0,34.15,7.88,5.24,3.44,8.22,2.7,16.75,21.31,6.33,50.67,47.0,2.33,2.11,1.62,7.33,13.33,129.0,199.0,1.67,1.0,8.25,5.24,8.22,6.67,39.67,22.67,281.67,2.33,154.33,127.33,17.67,4.33,2.67,9.33,47.67,5.33,11.77,58.33,12.21,7.26,10.0,Justin Fields,17.0,0.33,21.67,38.0,275.33,1.67,1.67,2.33,48.67,25.33,90.67,0.33,15.67,36.67,21.67,275.33,1.67,48.67,0.33,0.33,67.43,0.33,0.0,0.0,0.0,1.67,2.33,66.0,45.67,20.33,6.0,4.33,1.33,1.0,0.0,1.0,1.33,1.33,1.0,1.67,3.67,159.67,52.33,44.08,2.33,41.67,0.0,23.0,2.0,17.0,0.0,11.33,17.56,7.25,14.0,331.0,148.0,127.33,2.0,8.33,17.0,4.0,3.0,9.33,1.67,34.62,8.91,7.37,3.95,6.19,5.09,22.71,23.03,4.67,54.67,36.0,2.33,2.25,1.45,8.33,14.0,148.0,127.33,1.67,2.0,8.98,7.37,6.19,7.67,26.0,19.67,174.0,1.33,85.33,88.67,13.67,3.0,1.67,7.67,56.67,5.33,5.34,76.0,9.25,7.01,9.0
2021,15,GNB,BAL,Away,31,Aaron Rodgers,0,37.33,0.67,26.67,38.33,344.33,3.33,0.0,2.0,55.67,25.0,102.0,0.67,13.67,36.67,26.67,344.33,3.33,55.67,1.33,0.33,128.9,1.0,29.67,0.67,29.33,6.33,2.0,61.0,40.67,20.33,2.0,6.33,2.33,2.67,0.0,1.67,4.33,4.33,1.67,2.33,3.67,161.67,60.0,45.38,1.67,19.0,0.0,11.0,1.0,9.33,0.0,5.0,7.39,4.67,16.33,313.33,160.67,183.67,0.0,7.33,15.0,4.67,2.33,9.0,0.67,41.21,8.07,6.1,4.3,7.05,0.0,18.55,22.71,5.33,55.0,47.0,2.33,2.46,1.81,8.0,16.33,160.67,183.67,1.33,0.0,8.4,6.1,7.05,4.67,38.0,22.67,304.33,3.0,155.0,149.33,19.0,5.67,4.33,12.0,53.0,6.33,10.35,60.67,13.34,8.08,10.67,Tyler Huntley,19.0,0.33,24.67,37.0,235.0,1.0,1.67,4.33,34.67,30.33,124.33,0.67,17.33,36.33,24.67,235.0,1.0,34.67,1.0,0.67,70.33,0.33,7.0,0.0,7.0,4.67,1.0,64.0,41.0,23.0,3.0,3.0,0.67,0.0,0.0,0.33,1.0,1.0,2.67,2.67,4.0,189.0,56.67,47.23,1.67,38.33,0.0,19.33,1.67,16.0,0.0,11.33,16.17,6.0,11.0,274.33,130.67,104.33,2.0,7.0,13.0,3.67,2.67,10.67,3.67,25.84,7.49,5.31,3.51,4.19,5.41,19.58,24.74,8.0,83.67,40.67,1.0,2.96,1.33,4.0,11.0,130.67,104.33,1.33,2.0,7.62,5.31,4.19,5.33,32.0,20.67,226.67,1.67,118.67,108.0,25.67,3.33,2.33,6.67,54.0,6.0,8.33,65.0,11.14,7.06,9.67
2021,16,GNB,CLE,Home,24,Aaron Rodgers,1,37.33,1.0,26.67,37.67,305.33,3.0,0.0,2.33,41.0,27.0,102.33,1.0,11.33,36.67,26.67,305.33,3.0,41.0,1.0,0.33,123.5,1.0,29.67,0.67,29.33,6.67,1.67,62.0,41.67,20.33,1.67,5.33,2.0,2.67,0.0,1.33,4.33,4.33,1.67,2.0,4.0,176.33,59.0,44.61,3.33,44.33,0.0,19.67,1.0,9.33,0.0,5.0,12.46,4.67,17.67,321.67,149.67,155.67,0.33,7.67,11.0,4.0,1.67,8.0,0.67,45.58,8.51,5.62,4.05,5.83,1.08,20.02,20.05,5.33,48.33,54.0,2.67,1.89,2.0,9.33,17.67,149.67,155.67,2.67,0.33,8.65,5.62,5.83,10.33,40.33,24.67,268.33,2.67,136.67,131.67,18.33,7.33,3.67,12.67,54.0,7.0,8.65,61.33,11.2,6.63,11.33,Baker Mayfield,16.0,0.33,20.0,33.0,194.67,1.33,0.33,1.0,33.33,23.33,76.33,0.33,16.0,31.33,20.0,194.67,1.33,33.33,0.67,0.67,86.83,1.67,5.33,0.0,4.0,4.0,1.33,74.0,48.33,25.67,3.67,5.0,1.67,3.0,0.33,1.33,2.0,2.0,0.67,1.67,6.0,256.67,48.67,42.47,1.67,26.33,0.0,20.0,2.33,10.67,0.0,9.33,17.44,6.67,9.67,253.33,115.0,79.67,1.33,5.0,10.67,3.33,2.67,6.67,1.33,28.96,7.56,5.82,3.44,4.08,4.31,14.5,20.15,4.0,35.0,41.33,1.33,1.34,1.82,5.67,9.67,115.0,79.67,0.67,1.33,7.75,5.82,4.08,3.67,37.33,26.33,239.0,1.0,142.67,96.33,13.67,3.67,1.67,9.33,67.0,6.33,8.42,70.0,8.99,6.32,8.67
2021,17,GNB,MIN,Home,37,Aaron Rodgers,1,33.33,1.0,25.33,34.0,270.33,3.33,0.0,2.0,34.33,24.33,108.0,0.67,17.67,33.33,25.33,270.33,3.33,34.33,0.33,0.0,129.47,2.0,28.67,0.33,22.67,6.0,2.67,64.67,45.33,19.33,3.0,5.67,0.67,1.0,0.0,0.67,4.33,4.33,1.0,1.0,4.0,184.0,57.33,46.14,3.0,46.33,0.0,24.0,1.0,12.33,0.0,8.0,15.57,7.67,16.33,238.67,133.67,136.67,0.67,5.67,9.0,4.0,1.67,7.67,0.67,45.24,7.09,5.24,3.92,5.37,2.06,17.01,21.37,6.33,55.67,52.33,2.33,2.29,2.16,9.67,16.33,133.67,136.67,2.33,0.67,7.18,5.24,5.37,9.33,37.67,23.67,231.0,2.0,110.0,121.0,24.33,7.33,3.0,13.0,57.0,8.33,8.17,62.33,10.08,6.15,12.67,Sean Mannion,25.33,0.67,17.67,31.0,206.0,1.67,1.33,2.33,38.0,30.33,146.67,1.0,22.33,29.33,17.67,206.0,1.67,38.0,1.33,0.0,75.43,1.33,14.67,0.0,11.0,5.33,2.67,73.0,47.0,26.0,4.67,6.33,2.33,2.0,0.0,1.33,2.33,2.67,2.33,2.67,5.0,222.33,58.33,45.34,1.67,22.33,0.0,14.0,2.0,15.67,0.0,9.0,10.28,5.22,9.0,328.67,121.33,84.67,0.67,6.33,7.67,3.0,3.67,9.0,2.0,25.94,10.78,7.06,3.78,4.39,2.15,21.32,28.32,7.33,96.0,50.67,2.67,2.93,1.64,8.67,9.0,121.33,84.67,0.67,0.67,10.31,7.06,4.39,2.33,37.67,25.0,259.0,1.67,165.33,93.67,13.33,3.33,3.33,9.33,62.0,7.0,7.67,66.33,10.28,6.88,9.67
2021,18,GNB,DET,Away,30,Aaron Rodgers,0,30.67,1.0,26.0,35.67,259.0,2.67,0.0,1.0,31.67,27.0,126.33,1.0,22.0,35.67,26.0,259.0,2.67,31.67,0.0,0.0,120.7,1.33,10.0,0.0,4.33,5.0,2.67,59.0,44.67,14.33,4.67,4.33,0.0,0.0,0.0,0.0,3.67,3.67,1.67,1.67,3.33,148.0,51.33,42.39,2.67,45.67,0.0,23.33,1.33,14.0,0.0,10.0,18.07,6.67,15.67,240.33,131.0,128.0,1.33,6.67,7.67,4.67,2.33,8.0,1.67,42.9,6.86,5.03,3.67,4.96,3.64,18.97,21.85,7.67,75.0,51.33,2.67,2.67,1.93,10.0,15.67,131.0,128.0,3.0,1.33,6.86,5.03,4.96,11.67,38.0,24.67,211.33,1.67,117.0,94.33,20.0,6.67,1.67,11.0,52.0,5.67,7.2,64.33,8.71,5.56,8.33,Jared Goff,25.0,0.33,22.67,32.67,228.67,2.0,1.33,0.67,34.33,29.67,117.0,0.67,24.0,32.67,22.67,228.67,2.0,34.33,0.67,0.33,95.5,0.33,16.67,0.0,16.67,4.0,1.67,66.0,41.0,25.0,3.67,3.67,0.67,0.0,0.0,0.33,2.33,2.33,2.0,2.33,2.67,124.67,56.33,47.61,1.33,38.67,0.0,29.67,1.0,14.33,0.0,11.0,26.33,10.33,12.33,217.33,124.67,104.0,0.67,6.0,7.0,1.67,3.67,6.0,0.33,37.72,6.61,5.55,3.89,4.62,1.8,17.77,18.45,5.33,53.0,64.0,2.33,1.72,2.27,8.0,12.33,124.67,104.0,0.67,0.67,6.63,5.55,4.62,2.67,35.0,24.0,270.67,2.0,147.0,123.67,35.0,3.0,1.33,6.67,55.33,8.67,7.93,70.0,11.48,8.05,13.0
2018,4,HOU,IND,Away,37,Deshaun Watson,0,19.67,0.0,21.0,35.33,290.33,1.67,1.0,3.33,35.0,26.33,124.67,0.33,18.33,34.33,21.0,290.33,1.67,35.0,1.33,0.67,89.63,0.33,0.0,0.0,0.0,3.33,2.33,66.33,45.0,21.33,4.33,4.0,1.33,-3.0,0.0,1.33,1.67,1.67,2.0,2.33,4.33,183.0,52.67,43.67,2.33,65.67,0.0,19.33,3.0,30.0,0.0,16.33,17.23,10.42,13.0,405.0,192.0,98.33,1.33,6.67,8.33,6.33,7.33,17.0,4.67,33.2,11.51,8.97,5.47,4.53,3.92,18.47,44.44,6.0,85.67,39.0,1.0,3.23,1.34,3.33,13.0,192.0,98.33,2.33,1.33,11.83,8.97,4.53,11.33,30.0,22.33,248.33,2.0,135.0,113.33,19.0,2.33,2.0,6.67,59.33,12.0,6.81,75.0,10.78,8.12,16.67,Andrew Luck,20.0,0.33,28.33,41.67,220.67,1.67,1.0,1.67,25.67,21.0,82.33,0.33,14.67,41.33,28.33,220.67,1.67,25.67,0.67,0.33,83.33,0.67,14.33,0.0,14.33,5.0,3.0,70.0,50.0,20.0,7.33,5.33,1.33,0.0,0.0,1.33,2.0,2.0,2.0,2.33,4.0,184.0,53.67,46.3,1.67,36.0,0.0,24.0,0.67,0.67,0.0,0.67,21.17,0.67,12.0,234.0,99.33,121.33,0.67,6.33,11.33,6.0,5.67,13.33,1.0,27.7,5.51,3.37,2.28,4.39,1.44,15.91,32.98,4.0,41.0,41.33,0.67,2.0,2.12,4.33,12.0,99.33,121.33,0.67,0.67,5.46,3.37,4.39,3.33,37.0,28.0,275.33,1.0,151.0,124.33,8.67,6.0,0.67,10.33,62.67,4.67,6.71,76.0,10.06,7.64,7.0
2018,5,HOU,DAL,Home,19,Deshaun Watson,1,25.33,0.33,25.0,38.0,356.67,2.0,1.0,4.67,36.0,26.67,108.67,0.33,13.0,36.33,25.0,356.67,2.0,36.0,1.0,0.33,102.93,0.0,0.0,0.0,0.0,3.67,3.0,65.0,48.67,16.33,6.33,5.67,1.33,-3.33,0.33,1.33,2.33,2.33,2.33,3.0,4.0,175.33,53.67,44.69,2.0,36.67,0.0,15.0,3.0,30.0,0.0,17.67,12.58,10.42,18.0,380.33,226.0,130.67,1.33,6.33,8.33,7.0,5.67,17.33,4.0,41.64,10.22,9.19,6.06,5.16,3.17,16.18,41.81,4.67,80.0,28.67,1.0,3.04,1.03,3.33,18.0,226.0,130.67,2.67,1.33,10.66,9.19,5.16,10.67,39.0,28.33,311.33,3.0,170.0,141.33,39.67,1.67,3.67,8.33,57.67,13.0,6.75,74.67,10.68,8.04,18.33,Dak Prescott,19.67,0.67,17.33,28.67,194.33,1.33,0.67,2.67,40.67,26.33,162.33,0.33,28.67,28.0,17.33,194.33,1.33,40.67,1.0,0.33,89.5,0.0,0.0,0.0,0.0,2.0,3.33,66.33,46.67,19.67,5.67,6.0,1.33,0.0,0.0,0.33,1.67,1.67,2.67,2.67,3.67,163.67,46.67,43.42,1.33,32.67,0.0,17.33,1.67,6.67,0.0,4.0,14.67,1.67,8.67,225.67,109.33,85.0,1.33,5.0,9.67,5.0,3.0,10.67,0.67,28.17,8.11,6.39,3.95,4.89,4.27,16.53,32.57,8.67,95.67,66.67,2.0,3.83,2.66,9.33,8.67,109.33,85.0,0.33,1.33,8.27,6.39,4.89,2.0,36.0,25.67,272.33,2.0,142.67,129.67,13.0,3.67,2.33,10.0,57.33,8.67,7.68,71.0,11.8,8.19,13.0
2018,6,HOU,BUF,Home,20,Deshaun Watson,1,26.0,0.67,28.67,42.0,378.33,1.67,1.0,3.67,39.33,28.33,88.67,0.33,12.67,40.33,28.67,378.33,1.67,39.33,1.0,0.67,99.8,0.67,5.67,0.0,3.67,5.33,3.0,63.33,50.0,13.33,7.0,7.0,0.67,0.0,0.33,1.0,2.0,2.0,3.33,4.0,3.67,174.0,56.33,48.8,2.0,36.67,0.0,15.0,2.33,31.33,0.0,19.33,12.58,13.17,19.67,344.0,210.33,168.0,1.67,7.0,10.0,4.33,6.67,14.67,4.67,42.93,8.26,7.51,5.02,5.94,3.93,16.84,32.18,4.0,70.67,18.0,1.0,2.53,0.59,3.0,19.67,210.33,168.0,3.33,1.67,8.61,7.51,5.94,12.0,42.33,30.33,349.67,3.0,187.33,162.33,36.67,3.0,4.33,11.0,57.33,12.33,7.69,73.67,11.7,8.62,17.67,Josh Allen,13.33,0.67,13.67,25.0,143.0,0.33,1.0,3.67,34.0,32.33,110.0,1.0,11.33,25.0,13.67,143.0,0.33,34.0,1.33,0.33,63.17,1.0,3.67,0.0,3.67,7.33,2.67,62.67,47.33,15.33,5.33,5.33,2.67,-4.67,0.0,2.67,1.33,1.33,1.33,1.33,6.0,260.67,52.33,43.47,1.0,21.33,0.0,15.33,1.0,6.67,0.0,7.0,15.17,6.67,6.0,216.67,56.67,86.33,1.0,6.33,10.67,3.0,1.67,8.33,3.0,22.52,8.53,4.0,2.21,6.24,4.55,23.64,25.59,6.33,48.67,61.33,1.33,1.54,1.91,4.33,6.0,56.67,86.33,0.0,1.0,8.54,4.0,6.24,0.0,41.33,25.0,232.67,0.67,113.67,119.0,15.67,5.0,2.33,10.0,53.0,8.67,8.28,59.0,10.12,5.77,14.0
2018,7,HOU,JAX,Away,20,Deshaun Watson,0,25.33,1.0,25.67,37.33,309.0,1.33,1.33,5.0,34.33,30.0,93.67,0.33,16.33,36.33,25.67,309.0,1.33,33.67,1.67,0.67,87.53,1.33,19.33,0.33,13.0,7.0,2.33,60.67,47.67,13.0,6.33,6.67,1.67,0.0,0.33,1.0,2.33,2.33,3.0,3.67,4.33,190.0,55.0,45.11,1.33,23.0,0.0,7.67,2.33,18.67,0.0,12.33,5.75,8.94,16.67,268.67,164.67,144.33,2.33,5.67,11.33,4.33,5.67,15.0,3.33,38.07,7.33,6.3,4.25,5.73,6.49,15.75,36.95,4.33,68.67,25.0,1.33,2.25,0.85,4.33,16.33,164.67,144.33,2.0,2.33,7.5,6.3,5.73,6.33,42.0,27.0,293.0,2.67,166.67,126.33,39.67,5.67,4.33,13.0,53.0,8.0,8.1,63.0,10.68,6.79,12.67,Blake Bortles,17.33,0.33,25.67,41.67,322.33,1.33,2.0,3.33,46.33,23.0,97.33,0.67,12.33,41.67,25.67,322.33,1.33,46.33,1.33,1.33,80.1,0.67,5.67,0.0,3.0,3.33,2.33,55.0,41.67,13.33,4.67,4.67,0.33,-0.67,0.0,0.0,1.67,1.67,1.0,1.0,4.33,180.33,52.67,41.19,1.67,27.33,0.0,22.0,2.33,7.67,0.0,6.67,18.83,3.92,14.33,335.33,165.33,157.0,1.67,8.0,12.0,1.67,3.67,8.67,2.0,31.48,7.58,6.23,3.77,5.88,4.2,17.05,19.6,4.67,70.0,27.33,0.67,3.18,1.25,3.0,14.33,165.33,157.0,2.0,1.67,7.59,6.23,5.88,7.0,33.33,19.0,226.0,1.33,123.0,103.0,8.33,6.0,2.0,10.33,47.67,6.33,10.53,58.0,11.8,6.85,11.67
2018,8,HOU,MIA,Home,42,Deshaun Watson,1,19.67,1.0,20.0,31.33,230.33,1.0,1.0,3.0,34.67,30.67,101.0,0.33,16.67,31.0,20.0,230.33,1.0,34.0,2.0,0.67,80.53,1.67,21.33,0.33,15.0,6.0,2.33,59.0,45.0,14.0,5.0,7.0,2.0,0.0,0.0,1.33,1.67,1.67,2.67,3.0,4.67,213.33,58.33,46.7,0.0,0.0,0.0,0.0,2.33,12.0,0.0,7.33,0.0,5.61,11.33,241.33,123.67,106.67,1.0,6.67,10.33,3.67,5.33,12.0,3.33,31.76,8.0,6.45,3.85,5.13,3.32,24.09,35.4,4.67,68.67,32.33,1.0,2.21,1.04,3.33,11.0,123.67,106.67,1.0,1.0,8.04,6.45,5.13,3.0,34.0,21.67,202.0,1.0,106.0,96.0,20.67,6.67,3.33,13.0,52.0,6.67,7.22,63.0,9.56,6.05,11.0,Brock Osweiler,23.0,0.33,23.33,36.67,268.0,2.0,1.33,2.33,41.33,24.0,132.0,0.33,37.0,34.33,23.33,268.0,2.0,41.33,0.67,0.67,89.07,0.67,5.0,0.0,5.0,3.0,1.67,59.67,43.33,16.33,3.33,3.0,0.67,0.0,0.0,1.33,2.33,2.33,1.33,1.67,4.33,184.33,52.0,42.6,2.0,54.33,0.0,20.0,1.33,34.67,0.33,30.0,18.11,15.78,12.33,268.0,113.67,154.33,2.0,4.67,7.33,7.67,3.0,13.0,0.67,31.57,7.47,4.91,3.23,6.32,5.38,12.46,34.14,5.0,67.33,64.67,2.67,2.94,2.61,11.0,12.33,113.67,154.33,1.33,2.0,7.51,4.91,6.32,5.33,29.33,21.0,285.67,2.67,173.0,112.67,13.0,6.33,1.33,9.33,55.33,7.67,9.87,73.33,13.54,9.82,12.0
2018,9,HOU,DEN,Away,19,Deshaun Watson,0,27.33,1.0,14.33,23.33,185.0,2.33,0.67,2.67,42.67,32.0,134.33,0.67,30.33,23.33,14.33,185.0,2.33,42.0,1.33,0.33,99.8,1.33,22.67,0.33,18.33,6.0,2.67,62.33,44.0,18.33,4.67,6.67,2.0,0.0,0.0,1.33,3.33,3.33,1.33,1.33,5.33,230.33,55.67,42.99,0.0,0.0,0.0,0.0,2.0,6.67,0.0,6.33,0.0,5.11,8.0,206.33,105.67,79.33,0.67,6.0,7.33,4.33,2.33,9.33,1.67,31.76,8.88,7.38,4.7,5.39,2.56,25.3,33.17,6.0,61.0,73.33,1.33,1.9,2.19,4.33,7.67,105.67,79.33,0.0,0.67,8.89,7.38,5.39,0.0,34.67,22.33,227.0,1.0,143.0,84.0,18.67,7.33,2.33,12.33,56.0,6.33,8.19,63.67,10.33,6.66,9.67,Case Keenum,29.33,0.33,21.0,32.33,257.67,2.0,1.0,3.0,52.67,26.0,126.67,1.0,21.0,30.0,21.0,257.67,2.0,40.67,1.33,0.33,91.73,1.67,25.33,0.67,18.67,6.33,3.67,61.33,42.67,18.67,5.0,7.67,1.33,1.0,0.0,1.0,3.33,3.33,1.33,1.67,4.67,201.67,51.67,43.17,2.33,51.67,0.0,23.0,1.67,12.0,0.0,8.67,22.0,4.72,11.0,279.67,152.0,105.67,1.67,6.0,10.0,4.67,3.0,10.67,1.0,31.37,8.67,7.22,4.72,5.07,5.64,18.08,31.36,6.33,60.33,66.33,2.0,2.36,2.33,8.33,11.0,152.0,105.67,1.0,1.67,9.13,7.22,5.07,4.0,32.67,21.0,260.33,1.67,144.33,116.0,42.0,2.0,3.0,10.0,50.67,9.0,8.79,64.0,12.72,8.03,15.33
