Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2019,14,KAN,NWE,Away,23,Patrick Mahomes,0,32.0,1.0,17.0,30.5,178.5,1.0,0.5,1.0,39.0,28.0,113.0,2.5,19.5,29.5,17.0,178.5,1.0,39.0,0.5,0.0,77.25,3.0,43.0,0.5,40.5,7.5,2.0,62.5,33.5,29.0,3.0,4.5,1.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,4.0,161.5,48.5,40.75,0.5,11.5,0.0,11.5,1.0,11.0,0.0,7.5,11.5,5.5,9.5,257.0,81.5,97.0,1.5,7.5,3.0,9.5,2.5,13.0,3.0,30.3,8.45,4.81,2.67,5.81,5.17,24.74,41.52,7.5,64.5,48.5,0.0,2.33,1.74,0.0,9.5,81.5,97.0,1.0,1.5,8.3,4.81,5.81,5.5,37.0,24.0,279.0,1.0,127.5,151.5,16.5,7.0,2.5,11.5,59.0,6.5,7.33,67.0,11.52,7.62,10.0,Tom Brady,17.5,0.5,20.5,42.0,258.0,2.0,0.5,2.5,38.0,28.0,123.0,0.0,24.5,40.0,20.5,258.0,2.0,38.0,0.5,0.0,78.35,0.5,0.0,0.0,0.0,3.0,1.5,58.5,35.5,23.0,2.5,4.5,0.5,0.0,0.0,1.0,1.0,1.5,1.5,2.5,5.0,219.5,62.0,43.92,1.0,17.5,0.0,17.5,0.5,3.0,0.0,3.0,17.5,3.0,13.0,441.5,170.5,87.5,3.5,8.5,10.5,3.0,2.5,8.0,0.5,28.82,10.5,8.33,4.04,4.04,8.88,20.67,18.26,7.5,86.0,37.0,1.0,3.07,1.3,3.5,13.0,170.5,87.5,1.0,3.5,10.52,8.33,4.04,5.0,29.5,18.5,230.0,1.5,107.5,122.5,41.0,3.0,3.0,7.5,48.0,2.5,7.06,64.0,12.44,8.0,6.0
2019,15,KAN,DEN,Home,23,Patrick Mahomes,1,31.5,1.0,20.5,34.5,229.0,1.0,0.5,1.0,47.5,29.0,85.5,2.0,14.0,33.0,20.5,229.0,1.0,47.5,1.0,0.5,82.7,1.5,27.5,0.5,25.0,3.0,2.5,54.0,37.0,17.0,5.5,4.0,1.0,0.0,0.0,0.5,3.5,3.5,2.0,2.0,2.5,107.0,49.5,42.58,2.0,48.0,0.0,27.0,1.5,10.0,0.0,4.5,23.66,3.34,11.5,239.0,88.5,140.5,2.5,8.0,5.5,7.0,3.0,11.0,2.5,32.52,7.2,4.46,2.57,6.82,7.67,23.8,33.09,5.5,38.0,47.5,0.0,1.31,1.64,0.0,11.5,88.5,140.5,0.0,2.5,7.08,4.46,6.82,0.0,30.0,18.5,201.0,1.0,95.5,105.5,22.5,6.5,1.5,10.5,51.0,6.0,6.94,62.5,10.9,6.78,10.5,Drew Lock,30.5,1.0,20.0,27.5,221.5,2.5,1.0,0.5,40.5,26.0,87.0,0.5,13.0,26.5,20.0,221.5,2.5,40.5,0.0,0.0,110.25,1.5,11.0,0.0,9.0,5.5,3.0,69.5,36.0,33.5,5.5,6.0,1.0,35.5,0.5,0.5,3.5,3.5,2.0,2.0,3.5,156.0,50.0,44.1,1.5,44.5,0.0,31.5,0.5,1.0,0.0,1.0,30.5,1.0,11.0,185.5,99.5,122.0,0.5,4.0,8.5,2.5,3.5,6.5,2.5,39.28,6.75,4.93,3.64,5.82,1.78,14.48,23.22,4.0,53.5,33.5,1.5,2.04,1.31,6.0,11.0,99.5,122.0,0.5,0.5,6.8,4.93,5.82,2.5,37.5,24.0,261.0,0.5,140.0,121.0,22.5,5.5,2.5,11.0,64.5,4.0,7.81,65.5,11.18,7.49,6.0
2019,16,KAN,CHI,Away,26,Patrick Mahomes,0,23.0,1.0,26.5,37.0,311.5,1.5,1.0,2.0,44.5,27.0,83.5,0.5,12.5,36.5,26.5,311.5,1.5,44.5,1.0,0.5,99.65,1.0,2.0,0.0,2.0,3.5,2.5,47.5,35.0,12.5,5.5,8.0,0.5,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.5,105.0,49.0,41.58,2.0,46.5,0.0,25.5,2.5,9.0,0.0,4.5,22.16,2.84,15.0,274.0,184.5,127.0,1.0,5.0,7.0,3.0,3.5,8.5,2.5,38.83,7.58,6.9,5.2,4.83,2.5,12.94,21.92,5.0,52.0,31.5,0.5,2.01,1.12,2.0,15.0,184.5,127.0,0.5,1.0,7.61,6.9,4.83,2.0,35.5,17.0,193.5,0.5,78.0,115.5,29.5,3.5,5.0,11.0,45.5,5.0,6.96,48.0,11.38,5.46,10.0,Mitchell Trubisky,22.0,0.5,26.0,42.0,289.0,2.0,1.5,2.5,33.5,30.5,123.5,0.5,16.0,40.5,26.0,289.0,2.0,33.5,2.5,1.0,90.0,0.0,0.0,0.0,0.0,5.0,1.5,47.5,38.0,9.5,2.5,5.5,1.0,0.0,0.0,0.0,2.5,2.5,1.5,1.5,4.0,158.5,47.5,39.62,2.5,47.5,0.0,29.0,3.0,26.0,0.0,13.5,19.5,8.88,13.5,367.5,158.0,131.0,1.5,9.0,9.5,2.5,1.0,6.0,3.5,31.58,8.26,5.88,3.61,5.19,2.83,19.66,13.2,6.5,57.5,66.0,4.5,1.88,2.12,15.5,13.5,158.0,131.0,4.0,1.5,7.76,5.88,5.19,16.5,37.5,21.5,268.5,1.0,182.0,86.5,16.0,3.0,4.5,9.0,43.0,10.0,10.03,56.5,12.53,7.1,19.5
2019,17,KAN,LAC,Home,31,Patrick Mahomes,1,24.5,1.0,25.0,33.5,295.5,2.0,0.5,2.0,30.0,27.0,99.0,0.5,12.0,32.0,25.0,295.5,2.0,30.0,0.0,0.0,113.9,0.5,0.0,0.0,0.0,3.5,2.5,44.0,32.5,11.5,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,2.5,2.0,86.0,45.5,43.0,1.5,38.5,0.0,26.0,2.0,4.0,0.0,4.5,24.25,2.0,16.0,286.5,209.5,86.0,1.0,3.5,8.5,2.5,1.0,5.5,2.0,45.04,8.54,8.25,6.23,3.5,3.03,10.52,15.1,6.5,56.5,42.5,4.5,2.16,1.5,16.0,16.0,209.5,86.0,1.5,1.0,8.63,8.25,3.5,6.5,35.5,17.5,178.5,0.0,59.5,119.0,32.0,1.5,5.5,9.5,41.0,6.5,7.1,49.5,10.16,5.0,13.5,Philip Rivers,13.5,0.0,27.5,39.0,293.0,0.5,1.5,2.0,31.0,17.5,40.5,1.0,11.0,37.5,27.5,293.0,0.5,31.0,2.5,2.0,80.4,0.5,4.5,0.0,4.5,2.0,1.0,60.0,47.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,3.5,155.5,41.5,36.75,3.0,60.5,0.0,34.0,1.5,10.5,0.0,5.5,20.16,3.5,13.5,273.5,141.5,151.5,1.5,3.5,3.5,1.0,2.0,5.0,0.0,32.92,7.01,5.12,3.63,5.53,3.84,8.98,12.14,3.5,18.0,22.5,1.0,1.02,1.21,5.5,13.5,141.5,151.5,1.0,1.5,7.15,5.12,5.53,4.0,27.0,22.5,259.0,1.0,141.0,118.0,1.5,0.5,2.0,4.5,49.0,4.0,6.6,82.5,11.51,9.49,8.0
2020,3,KAN,BAL,Away,34,Patrick Mahomes,0,28.5,1.0,25.5,39.5,256.5,2.5,0.0,1.0,36.5,28.0,145.5,0.5,24.0,38.5,25.5,256.5,2.5,36.5,0.0,0.0,107.1,1.0,19.5,0.0,19.5,2.5,2.5,71.5,46.0,25.5,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.5,4.0,178.5,54.5,44.76,1.5,39.5,0.0,29.5,0.5,8.0,0.0,8.0,27.5,8.0,15.5,243.0,132.0,124.5,1.0,7.5,7.5,5.0,4.5,10.5,3.0,39.86,5.9,5.07,3.2,4.92,2.62,18.45,23.77,8.5,65.0,80.5,2.5,2.56,2.72,11.5,15.5,132.0,124.5,3.5,1.0,6.02,5.07,4.92,13.0,31.0,22.0,281.0,0.5,118.5,162.5,20.5,7.5,4.0,15.0,64.5,13.5,9.02,71.0,12.7,9.03,16.0,Lamar Jackson,35.5,1.0,19.5,25.0,244.0,2.0,0.0,3.0,38.0,33.5,170.5,1.5,30.0,24.0,19.5,244.0,2.0,38.0,1.0,0.5,133.0,1.0,8.5,0.0,8.5,5.0,2.5,59.5,39.0,20.5,3.0,9.5,2.0,12.5,0.5,2.0,4.0,4.0,2.5,2.5,2.5,109.5,51.0,44.34,2.5,59.5,0.0,29.5,1.5,17.0,0.0,12.5,25.16,10.5,13.5,223.5,154.0,90.0,0.0,3.0,10.0,5.0,1.5,9.5,2.5,48.22,8.9,7.74,6.08,4.7,0.0,12.02,33.93,9.0,108.0,62.5,1.0,3.13,1.83,3.0,13.5,154.0,90.0,1.0,0.0,8.72,7.74,4.7,5.5,32.5,22.0,227.5,0.0,156.0,71.5,45.5,6.0,5.5,15.5,56.5,7.5,8.57,67.5,10.27,6.98,11.5
2020,4,KAN,NWE,Home,26,Patrick Mahomes,1,28.5,1.0,29.0,44.5,343.5,3.0,0.0,0.5,51.5,26.5,128.5,0.5,21.5,43.0,29.0,343.5,3.0,51.5,0.5,0.5,112.2,0.5,0.0,0.0,0.0,3.0,3.0,69.0,41.5,27.5,3.0,6.0,0.5,0.0,0.0,1.5,2.0,3.0,1.5,2.0,3.0,139.5,56.5,51.1,1.0,25.0,0.0,25.0,1.0,11.5,0.0,11.5,25.0,11.5,18.5,342.5,196.5,147.0,1.0,7.5,11.0,7.0,5.5,13.0,5.0,41.82,7.72,6.78,4.44,5.02,2.26,16.59,28.42,6.5,87.5,41.0,3.5,3.36,1.62,14.5,18.5,196.5,147.0,4.0,1.0,7.88,6.78,5.02,14.0,30.0,19.5,211.0,1.0,94.0,117.0,27.5,3.0,3.0,9.0,63.0,14.0,9.38,64.5,10.0,6.81,17.0,Brian Hoyer,33.0,0.5,23.5,36.0,279.5,1.0,1.0,1.5,38.0,31.5,158.5,2.0,30.5,35.5,23.5,279.5,1.0,38.0,0.0,0.0,84.2,0.5,21.5,0.5,21.5,4.0,1.0,63.0,39.5,23.5,1.0,6.5,1.5,0.0,0.5,1.5,3.0,3.5,2.0,2.5,2.0,104.0,55.5,52.0,2.5,58.0,0.0,23.5,1.0,5.5,0.0,5.5,20.88,5.5,15.0,240.0,153.5,126.0,1.0,7.5,13.5,6.0,3.0,10.5,1.5,37.78,6.3,5.57,3.72,5.8,2.92,19.64,28.34,9.5,83.5,75.0,3.0,2.64,2.0,8.0,15.0,153.5,126.0,2.5,1.0,6.3,5.57,5.8,12.5,28.5,22.5,274.5,3.5,150.5,124.0,11.0,7.5,4.5,15.0,57.0,7.0,8.24,79.5,12.3,9.84,11.0
2020,5,KAN,LVR,Home,32,Patrick Mahomes,1,30.0,1.0,25.0,35.5,310.5,3.0,0.0,0.5,47.0,28.0,113.0,0.5,20.0,35.0,25.0,310.5,3.0,47.0,1.5,1.0,123.55,1.5,38.0,0.5,15.5,5.0,3.0,57.0,39.5,17.5,3.0,5.5,1.0,0.0,0.0,2.0,3.0,4.0,1.0,1.5,2.5,150.5,61.5,59.38,0.5,9.5,0.0,9.5,1.0,3.5,0.0,3.5,9.5,3.5,17.0,290.5,132.5,178.0,0.5,6.5,11.0,4.0,2.0,6.5,4.5,46.19,8.17,4.86,3.46,7.56,1.19,19.74,17.38,5.0,84.0,29.0,2.0,3.0,1.02,7.0,17.0,145.5,165.0,1.0,0.5,8.22,5.55,6.87,3.0,31.5,17.5,143.5,1.0,84.0,59.5,27.5,1.5,2.5,7.0,47.5,5.0,8.88,55.5,7.98,4.44,9.5,Derek Carr,21.5,0.0,28.0,38.0,286.0,2.0,0.0,2.0,35.5,22.5,106.0,0.0,19.5,37.5,28.0,286.0,2.0,35.5,3.0,2.5,113.35,0.5,12.0,0.0,12.0,4.0,1.5,57.5,44.5,13.0,6.0,5.0,0.5,0.0,0.0,0.0,2.0,2.0,2.5,3.0,2.0,96.5,51.5,51.16,2.0,40.5,0.0,28.5,0.5,8.0,0.0,8.0,20.25,8.0,14.5,257.0,159.5,126.5,1.5,3.0,11.5,4.0,3.5,9.5,3.0,36.51,6.9,5.74,4.24,4.55,3.41,7.24,25.64,7.0,56.5,49.5,1.0,2.52,2.22,4.5,14.5,159.5,126.5,1.5,1.5,6.97,5.74,4.55,5.5,30.0,20.0,225.0,1.5,123.5,101.5,13.0,4.5,3.5,9.5,55.0,11.0,5.57,66.5,11.02,7.4,15.5
2020,6,KAN,BUF,Away,26,Patrick Mahomes,0,29.0,0.5,20.5,36.0,288.0,2.0,0.5,2.0,41.0,22.5,87.0,1.0,14.0,35.5,20.5,288.0,2.0,41.0,1.0,0.5,98.55,2.0,52.5,0.5,30.0,5.5,1.5,65.5,46.0,19.5,3.0,5.0,0.5,0.0,0.0,0.5,2.5,3.0,1.5,1.5,4.5,243.5,66.0,54.78,1.0,22.5,0.0,11.5,1.0,0.0,0.0,0.0,11.25,0.0,13.5,337.5,118.5,169.5,0.5,9.5,2.5,9.5,1.0,12.5,4.5,36.3,9.16,5.6,3.08,8.34,1.16,26.58,29.49,4.0,61.0,26.0,1.5,2.68,1.2,6.5,13.5,131.5,156.5,2.5,0.5,9.02,6.28,7.66,11.5,33.0,20.5,268.5,2.0,134.5,134.0,22.0,3.0,3.5,8.0,51.5,5.5,8.38,62.5,13.01,8.31,9.5,Josh Allen,23.0,0.5,26.5,40.0,286.5,2.0,1.0,1.0,35.5,23.0,79.0,1.0,24.0,38.5,26.5,286.5,2.0,35.5,1.0,0.5,96.7,0.0,0.0,0.0,0.0,3.0,1.0,71.5,48.0,23.5,4.0,3.0,1.5,3.5,0.0,1.5,2.0,2.5,1.0,1.0,2.5,133.5,61.0,55.16,3.0,69.0,0.0,15.0,1.0,18.5,0.0,18.5,11.5,18.5,15.0,317.5,213.5,73.0,5.0,3.0,7.0,1.0,3.5,5.5,1.0,37.02,7.78,8.12,5.46,2.8,12.79,6.9,14.62,6.0,24.5,54.5,0.0,1.1,2.38,0.0,15.0,213.5,73.0,0.5,5.0,7.53,8.12,2.8,2.0,36.5,27.0,257.5,2.5,154.0,103.5,19.0,1.5,2.5,5.0,61.0,3.5,6.28,74.5,9.52,7.08,5.5
2020,7,KAN,DEN,Away,43,Patrick Mahomes,0,29.0,0.5,21.5,34.5,282.5,2.0,0.5,2.0,37.0,33.0,162.5,1.5,20.5,34.0,21.5,282.5,2.0,37.0,1.0,0.5,105.95,1.0,16.5,0.0,16.5,4.0,0.5,55.5,37.5,18.0,2.5,4.5,0.5,-0.5,0.0,0.0,2.5,3.0,1.5,1.5,3.5,162.0,54.5,44.4,2.0,39.0,0.0,22.5,1.5,1.0,0.0,1.0,19.5,0.5,12.5,300.5,150.0,132.5,2.0,6.0,1.5,8.5,2.5,13.0,5.0,34.83,8.21,6.95,4.4,6.14,6.94,14.72,32.08,9.0,100.5,62.0,1.5,2.86,1.8,4.5,12.5,150.0,132.5,2.5,2.0,8.06,6.95,6.14,11.5,27.0,17.0,232.5,2.5,123.0,109.5,23.0,7.0,4.0,11.5,46.5,6.0,10.0,62.5,12.8,8.16,11.0,Drew Lock,27.5,1.0,14.5,27.5,215.5,1.0,2.5,1.0,44.5,34.5,126.0,1.0,31.5,26.0,14.5,215.5,1.0,44.5,0.5,0.0,51.25,1.0,0.5,0.0,0.5,6.0,4.5,63.5,42.5,21.0,7.0,9.0,1.0,9.0,0.0,1.5,2.0,2.0,4.5,4.5,1.5,63.0,47.5,43.75,1.5,22.5,0.0,16.0,1.0,25.5,0.0,20.5,15.5,12.75,8.5,346.5,160.5,55.0,1.0,5.5,12.5,2.5,3.5,7.0,0.5,29.59,13.02,11.74,5.83,4.08,3.7,22.45,24.13,5.5,69.0,57.0,1.0,2.0,1.64,3.0,8.5,160.5,55.0,0.0,1.0,13.0,11.74,4.08,0.0,37.0,22.5,222.0,0.0,120.0,102.0,44.5,5.0,3.5,14.0,58.0,4.0,7.82,62.5,9.92,6.26,6.5
2020,8,KAN,NYJ,Home,35,Patrick Mahomes,1,34.5,1.0,19.0,25.5,219.0,1.5,0.0,2.5,37.5,34.0,173.0,1.5,29.0,25.0,19.0,219.0,1.5,37.5,1.5,1.0,117.8,1.5,36.0,0.5,27.0,4.5,1.5,56.0,40.5,15.5,3.5,5.5,2.0,4.0,0.0,1.0,3.0,4.0,2.5,2.5,2.5,106.5,49.5,42.16,2.0,78.0,0.5,62.0,2.0,11.5,0.0,6.5,39.0,5.75,9.5,163.5,101.5,117.5,2.0,3.5,4.5,1.0,3.0,6.5,3.0,34.03,6.42,5.29,3.96,6.33,7.77,13.92,23.06,11.0,110.0,63.0,4.0,3.19,1.78,15.5,9.5,101.5,117.5,0.5,2.0,6.56,5.29,6.33,3.0,30.5,19.0,186.0,1.0,85.0,101.0,22.0,6.5,4.0,12.0,50.0,7.0,8.75,61.5,9.62,5.9,11.5,Sam Darnold,5.0,0.0,16.5,33.5,153.0,0.0,1.5,4.5,22.0,22.0,107.5,0.5,27.0,30.0,16.5,153.0,0.0,22.0,1.0,0.0,40.55,1.0,6.5,0.0,6.5,4.5,2.0,69.0,43.5,25.5,4.5,3.0,1.5,-3.0,0.0,0.5,0.5,0.5,0.5,1.0,7.0,315.0,50.5,44.1,2.0,36.5,0.0,16.0,0.0,0.0,0.0,0.0,14.5,0.0,6.0,272.5,84.5,68.5,1.0,7.0,18.5,3.0,4.5,12.0,0.0,16.06,7.74,5.47,2.76,3.96,2.28,21.1,33.46,7.0,57.5,50.0,1.5,2.61,2.27,7.0,6.0,84.5,68.5,1.5,1.0,8.22,5.47,3.96,9.0,35.0,25.0,253.5,1.5,110.0,143.5,24.0,2.0,1.0,5.0,54.0,8.0,7.17,71.0,10.12,7.2,13.0
2020,9,KAN,CAR,Home,33,Patrick Mahomes,1,39.0,1.0,26.0,36.0,329.5,3.0,0.0,2.0,39.5,21.0,75.5,1.0,19.0,35.5,26.0,329.5,3.0,39.5,1.5,0.5,125.8,1.0,34.0,0.5,25.0,3.5,2.0,59.0,42.5,16.5,3.5,5.5,2.5,4.5,0.0,1.5,4.5,5.0,1.5,1.5,3.0,127.5,50.5,42.5,2.5,100.5,0.5,65.5,2.0,17.5,0.0,12.5,43.75,8.75,15.0,284.5,157.5,172.0,2.0,6.5,13.5,1.5,3.0,6.5,0.0,37.86,7.6,5.74,4.12,6.9,5.19,19.44,19.12,5.0,44.5,31.0,3.0,2.08,1.48,13.5,15.0,157.5,172.0,1.5,2.0,7.76,5.74,6.9,6.0,33.0,21.5,193.5,0.0,74.5,119.0,20.5,2.0,3.5,7.5,52.0,7.5,6.66,65.0,8.78,5.72,12.0,Teddy Bridgewater,20.5,0.0,19.5,27.5,216.5,1.5,0.5,2.0,58.0,18.0,92.0,1.0,17.5,26.5,19.5,216.5,1.5,58.0,0.0,0.0,106.5,0.5,0.0,0.0,0.0,3.5,1.5,70.0,42.5,27.5,3.0,4.0,0.5,0.0,0.0,0.5,2.5,2.5,1.0,1.5,1.5,64.5,48.0,45.0,2.0,34.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,203.5,100.0,116.5,0.5,4.5,11.0,4.0,2.0,8.0,3.0,33.97,7.41,5.34,3.64,5.78,1.85,16.46,27.13,5.0,47.0,45.0,0.0,2.34,2.32,0.0,10.0,100.0,116.5,1.0,0.5,7.7,5.34,5.78,4.5,35.0,27.5,314.5,1.0,196.0,118.5,13.0,3.0,2.5,7.0,64.0,9.0,7.02,79.0,11.54,8.96,12.0
2020,11,KAN,LVR,Away,35,Patrick Mahomes,0,34.0,1.0,32.5,46.0,409.0,4.5,0.0,1.0,42.5,15.5,43.0,0.0,9.5,45.5,32.5,409.0,4.5,42.5,1.5,0.5,133.05,0.0,0.0,0.0,0.0,2.5,1.5,61.0,44.0,17.0,2.5,7.0,1.0,0.0,0.0,1.0,4.0,4.5,1.0,1.5,2.0,79.0,40.0,38.34,1.5,39.0,0.0,14.5,1.5,10.0,0.0,10.0,13.0,6.5,19.5,405.0,234.0,175.0,3.0,8.5,14.0,1.0,4.5,6.5,0.5,41.49,8.8,7.24,5.09,5.33,6.52,18.56,13.83,3.0,18.0,25.0,0.0,1.18,1.7,0.0,19.5,234.0,175.0,2.0,3.0,8.92,7.24,5.33,6.5,35.5,27.0,220.0,1.0,90.0,130.0,28.5,2.0,5.5,9.0,55.5,8.5,6.18,74.0,7.96,5.94,12.5,Derek Carr,34.0,1.0,14.5,24.0,159.5,1.0,0.0,0.5,39.0,33.5,181.5,3.0,23.5,22.5,14.5,159.5,1.0,39.0,0.5,0.5,94.6,2.0,37.0,0.0,12.0,7.5,2.0,68.0,43.5,24.5,3.0,7.0,1.0,0.0,0.0,1.5,4.0,4.0,2.0,2.0,4.0,162.0,53.0,40.5,2.0,55.5,0.0,32.5,2.5,22.5,0.0,14.5,27.75,9.59,7.0,250.0,99.5,60.0,1.5,3.0,5.5,1.5,1.5,3.5,2.0,28.5,10.49,7.0,4.17,4.15,6.18,12.52,14.42,10.5,109.5,72.0,3.5,3.37,2.18,9.5,7.0,99.5,60.0,1.0,1.5,10.96,7.0,4.15,7.0,50.5,30.5,363.0,2.0,251.5,111.5,12.5,6.5,5.5,14.0,63.0,8.5,8.4,61.5,11.92,7.36,12.5
